"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Neonatal mortality rate (per 1000 live births)","Published","1991","Western Pacific","High-income","New Zealand","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Western Pacific","High-income","New Zealand","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Western Pacific","High-income","New Zealand","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Western Pacific","High-income","New Zealand","","3 [3-4]","3.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Western Pacific","High-income","New Zealand","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Western Pacific","High-income","New Zealand","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Western Pacific","Lower-middle-income","Philippines","","17 [12-23]","17.00000","12.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Western Pacific","Lower-middle-income","Philippines","","15 [10-21]","15.00000","10.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","Lower-middle-income","Philippines","","15 [10-20]","15.00000","10.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Western Pacific","Lower-middle-income","Philippines","","14 [10-20]","14.00000","10.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1994","Western Pacific","Upper-middle-income","Palau","","15 [10-20]","15.00000","10.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Western Pacific","Upper-middle-income","Palau","","14 [10-19]","14.00000","10.00000","19.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Western Pacific","Upper-middle-income","Palau","","12 [8-17]","12.00000","8.00000","17.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","Upper-middle-income","Palau","","10 [6-14]","10.00000","6.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Western Pacific","Upper-middle-income","Palau","","9 [5-14]","9.00000","5.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Western Pacific","Lower-middle-income","Papua New Guinea","","29 [21-39]","29.00000","21.00000","39.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Western Pacific","Lower-middle-income","Papua New Guinea","","28 [20-38]","28.00000","20.00000","38.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Western Pacific","High-income","Singapore","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Western Pacific","High-income","Singapore","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Western Pacific","High-income","Singapore","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Western Pacific","High-income","Singapore","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Western Pacific","High-income","Singapore","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Western Pacific","High-income","Singapore","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Western Pacific","High-income","Singapore","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Western Pacific","Lower-middle-income","Solomon Islands","","16 [11-24]","16.00000","11.00000","24.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Western Pacific","Lower-middle-income","Solomon Islands","","15 [10-22]","15.00000","10.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Western Pacific","Lower-middle-income","Solomon Islands","","15 [10-22]","15.00000","10.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Western Pacific","Lower-middle-income","Solomon Islands","","15 [10-22]","15.00000","10.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Western Pacific","Lower-middle-income","Solomon Islands","","15 [10-22]","15.00000","10.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Western Pacific","Lower-middle-income","Solomon Islands","","15 [10-23]","15.00000","10.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Western Pacific","Lower-middle-income","Solomon Islands","","15 [9-23]","15.00000","9.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Western Pacific","Lower-middle-income","Solomon Islands","","13 [8-21]","13.00000","8.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Western Pacific","Lower-middle-income","Tonga","","11 [8-15]","11.00000","8.00000","15.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Western Pacific","Lower-middle-income","Tonga","","9 [7-13]","9.00000","7.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Western Pacific","Upper-middle-income","Tuvalu","","18 [13-25]","18.00000","13.00000","25.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Western Pacific","Upper-middle-income","Tuvalu","","15 [11-21]","15.00000","11.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Western Pacific","Upper-middle-income","Tuvalu","","15 [11-21]","15.00000","11.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Western Pacific","Upper-middle-income","Tuvalu","","15 [10-21]","15.00000","10.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","Upper-middle-income","Tuvalu","","14 [10-21]","14.00000","10.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Western Pacific","Low-income","Viet Nam","","22 [15-30]","22.00000","15.00000","30.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Western Pacific","Low-income","Viet Nam","","18 [13-25]","18.00000","13.00000","25.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Western Pacific","Low-income","Viet Nam","","17 [12-24]","17.00000","12.00000","24.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Western Pacific","Low-income","Viet Nam","","17 [12-23]","17.00000","12.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Western Pacific","Low-income","Viet Nam","","14 [10-20]","14.00000","10.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Western Pacific","Low-income","Viet Nam","","13 [10-19]","13.00000","10.00000","19.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1994","Western Pacific","Lower-middle-income","Vanuatu","","13 [9-18]","13.00000","9.00000","18.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Western Pacific","Lower-middle-income","Vanuatu","","13 [9-18]","13.00000","9.00000","18.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Western Pacific","Lower-middle-income","Vanuatu","","11 [8-16]","11.00000","8.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Western Pacific","Lower-middle-income","Vanuatu","","10 [7-15]","10.00000","7.00000","15.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","Lower-middle-income","Vanuatu","","9 [6-14]","9.00000","6.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Western Pacific","Lower-middle-income","Vanuatu","","9 [5-13]","9.00000","5.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Western Pacific","Lower-middle-income","Samoa","","8 [6-12]","8.00000","6.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Western Pacific","Lower-middle-income","Samoa","","8 [6-11]","8.00000","6.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Western Pacific","Lower-middle-income","Samoa","","8 [5-11]","8.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Belgium","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","High-income","Belgium","","2 [2-3]","2.00000","2.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","Upper-middle-income","Bulgaria","","12 [12-12]","12.00000","12.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Europe","Upper-middle-income","Bulgaria","","13 [12-13]","13.00000","12.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","Upper-middle-income","Bulgaria","","13 [12-13]","13.00000","12.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","Upper-middle-income","Bulgaria","","12 [12-13]","12.00000","12.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","Upper-middle-income","Bosnia and Herzegovina","","11 [7-16]","11.00000","7.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","Upper-middle-income","Bosnia and Herzegovina","","8 [5-11]","8.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Europe","Upper-middle-income","Bosnia and Herzegovina","","7 [4-10]","7.00000","4.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","Upper-middle-income","Bosnia and Herzegovina","","5 [4-8]","5.00000","4.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","Upper-middle-income","Belarus","","8 [5-11]","8.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Europe","Upper-middle-income","Belarus","","8 [5-12]","8.00000","5.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Europe","Upper-middle-income","Belarus","","7 [5-11]","7.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","Upper-middle-income","Belarus","","7 [4-10]","7.00000","4.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","Upper-middle-income","Belarus","","4 [3-6]","4.00000","3.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","Upper-middle-income","Belarus","","4 [3-6]","4.00000","3.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Switzerland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","High-income","Switzerland","","3 [3-4]","3.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Europe","High-income","Switzerland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","High-income","Switzerland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Switzerland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","High-income","Switzerland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","High-income","Switzerland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Europe","High-income","Cyprus","","5 [4-8]","5.00000","4.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Europe","High-income","Cyprus","","4 [2-6]","4.00000","2.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","Cyprus","","2 [1-3]","2.00000","1.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","High-income","Cyprus","","2 [1-3]","2.00000","1.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Czech Republic","","6 [6-6]","6.00000","6.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Europe","High-income","Czech Republic","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","High-income","Czech Republic","","4 [3-4]","4.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","Czech Republic","","2 [2-3]","2.00000","2.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","High-income","Czech Republic","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Germany","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","High-income","Germany","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Europe","High-income","Denmark","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Denmark","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Spain","","7 [7-7]","7.00000","7.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Spain","","5 [5-5]","5.00000","5.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","High-income","Spain","","4 [4-5]","4.00000","4.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Europe","High-income","Spain","","4 [3-4]","4.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Spain","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","High-income","Spain","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Estonia","","12 [12-13]","12.00000","12.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","High-income","Estonia","","12 [11-12]","12.00000","11.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Europe","High-income","Estonia","","8 [8-8]","8.00000","8.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Estonia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Estonia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Finland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","High-income","Finland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Europe","High-income","Finland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Finland","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","High-income","France","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","High-income","France","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","High-income","France","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Europe","Lower-middle-income","Georgia","","27 [18-41]","27.00000","18.00000","41.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","Lower-middle-income","Georgia","","20 [13-30]","20.00000","13.00000","30.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","Lower-middle-income","Georgia","","18 [12-27]","18.00000","12.00000","27.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Europe","High-income","Greece","","8 [8-8]","8.00000","8.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Europe","High-income","Greece","","4 [3-4]","4.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Croatia","","7 [6-7]","7.00000","6.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","High-income","Croatia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Europe","High-income","Hungary","","8 [8-9]","8.00000","8.00000","9.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Hungary","","5 [5-5]","5.00000","5.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Hungary","","5 [4-5]","5.00000","4.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","High-income","Hungary","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","High-income","Ireland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Iceland","","3 [2-5]","3.00000","2.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Europe","High-income","Iceland","","2 [1-3]","2.00000","1.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","High-income","Israel","","4 [3-4]","4.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","High-income","Israel","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Israel","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","Israel","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1994","Europe","High-income","Italy","","5 [5-5]","5.00000","5.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Italy","","5 [5-5]","5.00000","5.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Europe","High-income","Italy","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","High-income","Italy","","3 [2-3]","3.00000","2.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","High-income","Italy","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","Upper-middle-income","Kazakhstan","","18 [13-28]","18.00000","13.00000","28.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","Upper-middle-income","Kazakhstan","","10 [7-16]","10.00000","7.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1994","Europe","Low-income","Kyrgyzstan","","27 [18-41]","27.00000","18.00000","41.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","Low-income","Kyrgyzstan","","27 [18-40]","27.00000","18.00000","40.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","Low-income","Kyrgyzstan","","25 [17-38]","25.00000","17.00000","38.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","Low-income","Kyrgyzstan","","20 [13-30]","20.00000","13.00000","30.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Europe","Low-income","Kyrgyzstan","","13 [9-20]","13.00000","9.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","Upper-middle-income","Lithuania","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","High-income","Luxembourg","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Europe","High-income","Luxembourg","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","High-income","Luxembourg","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Europe","High-income","Luxembourg","","1 [1-1]","1.00000","1.00000","1.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","Upper-middle-income","Latvia","","14 [13-14]","14.00000","13.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","Upper-middle-income","Latvia","","6 [6-7]","6.00000","6.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","High-income","Monaco","","4 [3-6]","4.00000","3.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","High-income","Monaco","","3 [2-5]","3.00000","2.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Monaco","","2 [2-4]","2.00000","2.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Monaco","","2 [2-4]","2.00000","2.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","Lower-middle-income","Republic of Moldova","","14 [9-21]","14.00000","9.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Europe","Lower-middle-income","Republic of Moldova","","15 [10-22]","15.00000","10.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Europe","Lower-middle-income","Republic of Moldova","","14 [9-21]","14.00000","9.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","Lower-middle-income","Republic of Moldova","","10 [6-14]","10.00000","6.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","Lower-middle-income","Republic of Moldova","","9 [6-13]","9.00000","6.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","Lower-middle-income","Republic of Moldova","","8 [6-12]","8.00000","6.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","","10 [9-10]","10.00000","9.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Malta","","6 [4-9]","6.00000","4.00000","9.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","High-income","Malta","","5 [3-7]","5.00000","3.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","Malta","","4 [3-6]","4.00000","3.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","Upper-middle-income","Montenegro","","7 [5-11]","7.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","High-income","Netherlands","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Netherlands","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","High-income","Netherlands","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","High-income","Norway","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Europe","High-income","Norway","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Norway","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","Europe","Upper-middle-income","Poland","","11 [11-11]","11.00000","11.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","Upper-middle-income","Poland","","7 [7-7]","7.00000","7.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Portugal","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","Portugal","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Europe","Upper-middle-income","Romania","","16 [16-16]","16.00000","16.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1994","Europe","Upper-middle-income","Romania","","16 [15-16]","16.00000","15.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","Upper-middle-income","Romania","","8 [8-8]","8.00000","8.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","Upper-middle-income","Russian Federation","","15 [15-15]","15.00000","15.00000","15.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","Upper-middle-income","Russian Federation","","13 [13-13]","13.00000","13.00000","13.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","Upper-middle-income","Russian Federation","","6 [5-6]","6.00000","5.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","High-income","San Marino","","2 [1-3]","2.00000","1.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Europe","High-income","San Marino","","2 [1-3]","2.00000","1.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","High-income","San Marino","","1 [1-2]","1.00000","1.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Europe","High-income","San Marino","","1 [1-2]","1.00000","1.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Europe","Upper-middle-income","Serbia","","11 [10-11]","11.00000","10.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","Upper-middle-income","Serbia","","7 [7-7]","7.00000","7.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","Upper-middle-income","Serbia","","6 [6-6]","6.00000","6.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","High-income","Slovakia","","9 [9-9]","9.00000","9.00000","9.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","Europe","High-income","Slovakia","","8 [8-8]","8.00000","8.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Slovakia","","6 [5-6]","6.00000","5.00000","6.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Europe","High-income","Slovakia","","4 [4-5]","4.00000","4.00000","5.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Europe","High-income","Slovenia","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","Europe","High-income","Slovenia","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","High-income","Slovenia","","2 [2-3]","2.00000","2.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","High-income","Slovenia","","2 [2-2]","2.00000","2.00000","2.00000",""
